mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 4;07:00;92;69;83;74;80;91;74;91;94;83;93;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;08:00;81;76;97;79;94;79;80;91;88;97;68;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;09:00;88;84;82;80;95;71;92;81;75;69;88;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;10:00;92;81;76;95;92;92;79;71;82;89;75;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;11:00;95;90;97;77;80;80;76;77;91;68;79;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;12:00;69;92;69;87;92;73;91;71;79;73;87;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;13:00;91;83;69;95;79;67;71;90;71;78;83;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;14:00;91;73;73;73;72;70;86;69;94;88;69;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;15:00;68;88;90;93;67;73;90;69;74;72;89;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;16:00;96;95;90;74;68;77;97;89;73;80;95;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;17:00;97;78;78;96;71;72;82;98;67;88;96;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;18:00;73;77;72;89;71;69;85;87;95;79;82;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;19:00;79;67;72;67;73;77;84;98;86;75;68;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;20:00;70;85;86;71;92;73;78;90;69;75;77;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;21:00;67;85;78;81;70;71;95;67;77;75;75;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;22:00;97;94;86;79;91;88;88;85;97;97;90;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;23:00;77;86;80;91;81;85;90;86;71;78;96;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;00:00;89;94;78;71;79;76;91;90;92;95;67;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;01:00;76;79;94;85;67;96;89;98;75;94;67;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;02:00;73;75;98;70;70;83;97;82;68;84;68;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;03:00;74;76;69;77;83;84;79;73;92;91;94;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;04:00;88;70;76;71;75;67;72;87;88;84;86;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;05:00;70;75;70;80;87;98;93;73;77;92;79;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;06:00;73;86;91;83;71;83;96;81;90;88;78;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;07:00;69;96;79;70;76;69;91;84;75;91;68;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;08:00;97;97;86;93;96;89;82;87;67;95;84;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;09:00;75;79;88;68;74;81;73;74;79;98;95;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;10:00;86;88;86;68;86;93;82;71;94;86;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;11:00;69;96;75;85;83;83;91;88;80;78;91;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;12:00;80;80;75;96;88;81;67;95;84;67;74;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;13:00;71;94;75;96;89;91;70;71;71;98;67;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;14:00;70;78;70;93;78;96;97;89;70;82;75;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;15:00;79;71;91;95;69;79;85;96;86;75;67;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;16:00;78;80;98;92;85;81;96;89;85;91;97;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;17:00;92;70;74;81;89;88;70;93;81;88;86;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;18:00;73;93;76;89;71;92;82;80;88;89;93;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;19:00;95;70;72;70;82;75;83;68;75;71;77;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;20:00;70;71;71;80;71;94;96;71;70;72;88;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;21:00;77;74;78;86;98;81;78;82;88;83;86;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;22:00;73;93;95;90;89;93;87;89;72;94;90;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;23:00;94;88;73;90;96;82;77;88;98;76;89;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;00:00;90;68;84;98;86;67;86;81;96;97;70;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;01:00;74;81;96;86;71;73;84;88;82;95;97;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;02:00;96;68;85;72;81;80;85;68;68;92;92;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;03:00;84;97;70;97;75;80;85;94;95;90;69;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;04:00;91;85;85;92;94;88;74;81;94;93;81;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;05:00;80;79;78;82;93;80;78;92;68;71;87;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;06:00;85;69;76;70;81;75;77;80;85;94;94;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;07:00;88;75;77;89;98;96;87;93;97;85;79;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;08:00;89;90;78;79;70;68;81;97;74;98;72;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;09:00;68;94;97;71;98;96;76;75;67;73;82;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;10:00;73;77;76;80;92;89;70;73;85;74;97;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;11:00;78;97;73;81;93;91;69;70;89;69;89;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;12:00;79;92;82;97;76;95;91;83;87;71;74;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;13:00;70;93;72;74;88;97;97;98;78;86;85;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;14:00;92;95;95;68;94;82;70;87;87;86;72;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;15:00;73;97;76;72;90;95;98;88;93;80;82;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;16:00;84;93;97;86;68;98;82;83;95;91;90;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;17:00;72;80;70;83;71;77;67;73;73;73;85;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;18:00;76;82;93;93;86;67;87;74;94;92;92;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;19:00;96;77;96;92;86;93;84;90;77;75;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;20:00;88;97;93;85;86;78;82;90;68;85;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;21:00;97;97;90;86;75;85;71;83;85;67;67;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;22:00;92;69;83;96;75;83;82;67;92;93;68;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;23:00;89;83;88;77;98;79;93;71;85;78;91;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;00:00;70;73;83;77;82;85;83;75;81;83;78;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;01:00;70;85;70;93;94;96;88;74;91;71;75;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;02:00;97;84;94;93;82;71;78;79;96;70;85;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;03:00;89;70;71;92;96;97;91;82;76;97;80;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;04:00;86;69;84;74;85;87;90;67;73;95;80;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;05:00;73;69;74;94;70;92;67;82;78;79;68;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;06:00;91;83;86;95;81;75;87;78;83;67;88;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;07:00;84;68;69;73;92;92;76;87;86;70;95;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;08:00;97;90;83;96;71;82;74;95;81;92;86;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;09:00;67;76;92;77;95;71;95;74;71;92;84;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;10:00;81;80;74;82;88;74;80;77;86;91;68;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;11:00;91;95;74;85;92;95;73;83;89;94;89;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;12:00;80;73;93;92;78;90;95;87;93;88;95;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;13:00;74;95;81;91;83;87;76;94;92;70;82;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;14:00;83;72;76;80;71;77;71;89;82;81;91;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;15:00;68;83;71;74;86;77;95;72;75;75;93;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;16:00;69;83;81;95;96;88;77;74;67;74;79;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;17:00;92;80;97;74;68;72;79;95;81;74;70;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;18:00;77;86;92;69;90;82;87;67;67;69;81;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;19:00;81;94;86;88;72;76;90;89;70;80;85;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;20:00;89;71;71;85;69;93;87;74;78;83;78;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;21:00;95;90;84;72;93;69;81;86;73;78;89;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;22:00;92;98;91;87;67;84;97;76;77;82;87;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;23:00;85;97;92;67;78;95;78;88;92;74;68;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;00:00;97;89;90;82;94;81;79;85;87;69;76;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;01:00;92;67;83;93;94;79;84;80;88;77;69;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;02:00;98;84;96;98;82;98;79;71;77;97;94;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;03:00;70;73;75;88;96;97;77;73;71;79;87;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;04:00;77;74;87;73;71;94;88;86;81;92;67;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;05:00;97;73;93;98;82;67;96;76;95;92;93;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;06:00;95;92;67;97;68;75;90;77;95;78;68;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;07:00;72;96;68;87;73;90;82;84;69;84;87;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;08:00;85;97;79;73;72;96;69;82;76;98;81;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
