mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 3;13:00;52;72;84;49;34;90;48;97;76;36;42;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;14:00;97;35;74;32;45;79;31;33;89;77;86;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;15:00;44;48;52;48;73;69;65;36;67;65;75;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;16:00;34;78;39;48;51;32;46;98;75;40;78;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;17:00;90;77;56;92;39;88;47;92;54;68;74;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;18:00;74;56;46;92;33;67;32;78;82;88;65;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;19:00;78;76;81;80;88;75;32;92;81;41;65;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;20:00;31;51;44;59;81;43;82;69;84;44;70;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;21:00;33;85;58;40;57;70;38;74;54;91;43;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;22:00;98;74;68;97;80;73;81;46;56;48;54;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;23:00;89;52;50;76;73;98;84;88;73;98;86;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;00:00;75;61;82;51;63;60;52;79;72;52;52;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;01:00;96;64;51;90;83;95;80;86;49;86;66;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;02:00;45;43;41;39;78;62;36;44;76;65;84;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;03:00;40;49;50;57;93;88;89;94;66;62;88;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;04:00;53;48;55;84;65;91;85;55;81;67;68;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;05:00;59;96;88;86;55;80;36;41;74;68;65;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;06:00;46;51;65;33;47;93;93;86;65;40;43;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;07:00;56;91;51;66;87;97;40;82;69;87;81;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;08:00;81;84;39;84;96;55;70;63;44;95;36;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;09:00;50;36;53;40;85;95;31;90;95;79;95;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;10:00;90;33;76;67;77;46;63;57;34;66;81;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;11:00;38;96;44;75;68;31;82;56;91;98;80;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;12:00;76;97;78;95;92;53;60;83;78;43;63;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;13:00;46;57;66;50;93;39;91;52;72;65;45;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;14:00;90;45;33;94;53;37;34;54;87;76;76;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;15:00;83;36;88;87;85;33;73;33;92;81;62;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;16:00;69;33;56;33;51;98;80;57;48;60;66;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;17:00;45;37;48;67;89;37;86;34;48;63;82;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;18:00;57;93;39;88;53;31;86;52;70;40;37;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;19:00;73;75;96;54;62;95;90;61;72;83;66;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;20:00;46;92;94;46;92;50;36;91;48;68;70;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;21:00;37;42;38;84;97;61;65;85;90;48;62;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;22:00;80;48;54;84;32;50;50;59;34;63;74;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 4;23:00;59;96;46;50;82;64;68;54;88;80;93;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;00:00;38;32;85;46;51;83;60;36;70;90;57;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;01:00;50;92;58;54;98;76;55;94;68;59;62;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;02:00;52;91;41;76;70;57;55;97;33;81;51;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;03:00;58;35;40;96;63;59;79;47;90;32;39;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;04:00;52;61;79;55;59;49;42;67;50;71;88;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;05:00;35;83;90;69;85;81;32;77;91;86;42;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;06:00;98;63;52;51;51;32;40;81;41;52;78;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;07:00;76;90;44;80;78;58;65;58;90;95;60;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;08:00;78;36;37;50;64;87;37;84;58;54;70;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;09:00;41;83;68;93;88;55;61;51;36;89;96;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;10:00;61;40;40;61;95;91;67;65;79;62;80;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;11:00;98;46;35;98;35;57;71;39;66;51;50;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;12:00;68;88;32;76;61;38;82;66;71;71;70;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;13:00;64;91;62;54;66;68;36;45;41;39;83;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;14:00;95;60;54;57;49;46;88;64;97;47;53;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;15:00;54;40;63;81;39;90;55;42;84;52;39;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;16:00;98;70;76;32;97;33;56;63;79;33;41;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;17:00;50;67;62;84;86;86;59;60;75;81;48;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;18:00;91;90;87;47;76;65;37;55;93;32;61;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;19:00;92;40;68;73;74;74;81;35;36;37;31;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;20:00;32;31;34;94;86;93;50;96;61;47;55;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;21:00;65;83;34;78;64;71;71;74;77;34;74;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;22:00;43;87;51;47;45;36;47;57;55;42;31;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 5;23:00;39;71;61;70;41;58;53;52;33;98;91;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;00:00;95;88;90;51;84;31;90;64;48;62;98;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;01:00;51;82;76;97;87;48;81;80;91;48;92;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;02:00;43;95;63;88;82;95;60;82;44;42;44;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;03:00;37;91;62;79;79;46;50;58;95;83;65;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;04:00;88;87;49;98;71;34;41;55;69;69;64;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;05:00;77;84;59;98;44;59;76;72;32;90;39;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;06:00;73;38;60;50;79;55;63;69;53;86;91;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;07:00;73;88;90;48;48;75;34;73;54;63;62;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;08:00;71;80;62;68;80;50;56;61;59;59;63;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;09:00;45;35;64;54;73;32;45;90;57;93;68;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;10:00;42;91;36;98;73;52;37;80;96;31;94;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;11:00;80;34;64;91;91;66;33;83;38;50;36;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;12:00;48;70;64;94;31;62;67;88;43;81;76;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;13:00;31;52;71;85;45;53;71;44;75;58;86;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;14:00;42;67;81;51;32;65;69;48;46;59;80;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;15:00;79;77;95;61;78;64;77;85;67;47;38;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;16:00;97;48;62;64;61;57;70;66;50;38;58;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;17:00;37;85;47;89;42;47;81;56;48;32;59;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;18:00;78;69;77;51;40;74;37;49;51;58;62;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;19:00;33;56;77;46;34;65;84;80;62;95;93;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;20:00;63;40;74;66;63;74;69;79;80;89;86;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;21:00;62;42;80;86;54;92;58;37;63;38;86;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;22:00;35;86;72;86;66;63;34;36;42;33;68;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 6;23:00;32;61;42;62;58;67;49;95;77;36;33;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;00:00;78;40;66;45;68;45;59;61;51;71;42;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;01:00;77;92;80;76;32;42;61;41;39;50;77;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;02:00;78;55;47;67;38;92;40;95;98;64;67;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;03:00;47;65;78;82;68;92;90;58;31;41;64;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;04:00;40;63;92;34;94;94;86;84;38;79;75;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;05:00;59;95;88;80;41;80;85;33;33;33;84;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;06:00;82;64;53;77;80;61;35;87;45;35;40;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;07:00;98;65;64;50;52;42;71;44;80;90;75;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;08:00;71;88;32;77;96;44;54;44;67;65;47;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;09:00;47;84;48;57;79;66;86;50;61;79;45;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;10:00;97;85;36;94;63;77;68;31;44;53;45;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;11:00;44;54;94;71;87;82;76;77;62;49;46;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;12:00;39;92;54;73;74;86;65;79;66;31;54;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;13:00;44;85;52;37;51;34;92;79;58;37;35;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;14:00;74;63;32;58;81;62;94;97;32;87;67;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;15:00;33;55;90;95;38;98;31;59;91;83;55;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;16:00;55;81;82;53;48;54;84;46;89;76;82;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;17:00;42;94;96;36;45;75;31;86;57;80;97;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;18:00;69;46;97;85;35;44;55;70;31;32;70;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;19:00;63;70;46;72;89;87;41;75;41;95;43;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;20:00;36;91;51;67;90;87;81;97;31;80;85;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;21:00;57;42;39;64;53;91;82;60;45;57;83;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;22:00;36;83;36;57;76;38;76;49;76;87;90;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 7;23:00;66;84;61;93;57;54;46;90;91;37;67;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;00:00;58;95;73;62;69;49;79;73;81;57;96;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;01:00;70;73;32;74;93;46;79;53;63;81;75;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;02:00;82;80;75;69;38;74;90;64;38;37;54;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;03:00;83;76;93;86;90;73;56;46;71;66;91;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;04:00;50;51;84;36;37;84;42;80;34;69;61;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;05:00;98;80;48;77;82;84;48;31;73;48;92;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;06:00;35;40;41;64;80;78;92;41;46;31;31;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;07:00;83;33;55;33;65;53;36;54;40;52;52;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 8;08:00;67;42;86;40;54;77;70;81;89;84;62;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
