mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 2;Dia 4;19:00;41;92;56;91;37;45;32;47;68;87;55;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;20:00;91;46;50;68;75;39;90;32;98;79;80;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;21:00;47;57;60;84;97;82;56;56;87;82;31;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;22:00;90;57;73;52;94;54;64;91;84;54;79;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 4;23:00;97;36;83;42;55;91;75;51;95;94;95;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;00:00;40;42;51;41;74;49;49;86;90;65;42;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;01:00;64;58;76;31;49;79;60;34;38;51;53;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;02:00;94;89;83;63;96;35;55;90;45;58;68;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;03:00;44;57;80;81;31;43;47;69;39;83;72;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;04:00;44;52;51;71;51;64;73;36;38;69;89;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;05:00;55;48;76;47;42;71;32;43;32;73;51;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;06:00;92;43;91;87;34;85;37;94;94;48;40;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;07:00;81;91;53;90;84;47;72;59;87;31;51;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;08:00;84;67;93;52;82;44;87;67;59;73;44;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;09:00;43;68;42;62;80;95;64;83;49;35;52;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;10:00;85;94;47;31;80;82;83;60;79;62;89;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;11:00;67;39;62;68;52;40;92;85;80;78;97;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;12:00;89;71;49;46;82;58;68;86;62;81;56;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;13:00;96;33;41;96;61;78;32;87;47;94;71;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;14:00;39;67;98;59;43;41;94;53;49;45;81;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;15:00;95;47;54;40;66;56;53;94;52;61;40;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;16:00;75;91;70;45;53;66;87;71;70;94;95;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;17:00;72;58;44;39;83;34;91;68;55;70;32;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;18:00;46;45;46;83;64;77;54;87;68;96;51;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;19:00;88;69;49;81;79;80;68;79;45;85;77;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;20:00;63;72;82;34;83;93;87;82;46;86;93;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;21:00;67;38;77;43;82;44;95;85;76;91;73;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;22:00;51;88;78;48;51;81;55;66;57;81;68;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 5;23:00;42;34;79;87;44;41;36;67;86;63;59;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;00:00;74;33;33;98;37;58;67;87;90;68;74;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;01:00;66;89;97;61;75;52;72;70;93;43;32;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;02:00;37;52;40;38;73;97;67;65;56;67;79;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;03:00;63;59;98;85;50;32;95;50;61;64;97;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;04:00;60;54;57;75;91;90;95;64;44;88;44;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;05:00;80;92;87;65;47;38;88;66;42;69;88;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;06:00;90;52;34;54;86;70;74;50;34;94;45;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;07:00;60;54;98;90;75;70;43;72;71;34;75;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;08:00;44;70;78;95;54;39;33;79;58;31;44;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;09:00;43;61;94;57;59;66;42;45;74;81;70;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;10:00;40;83;49;57;96;60;33;74;63;66;72;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;11:00;90;69;88;63;37;44;33;34;95;45;47;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;12:00;51;74;54;95;68;68;35;87;31;95;81;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;13:00;59;52;66;47;61;54;85;40;89;82;91;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;14:00;96;81;85;81;79;48;31;63;42;57;60;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;15:00;97;41;53;86;56;97;61;56;39;61;71;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;16:00;37;66;59;70;60;67;39;31;81;51;69;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;17:00;77;34;70;36;62;58;76;40;71;93;50;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;18:00;77;39;46;86;64;81;37;35;86;94;45;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;19:00;44;37;76;63;56;92;31;51;67;71;80;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;20:00;63;50;48;53;98;41;46;91;78;70;51;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;21:00;76;63;92;93;49;32;39;43;84;86;94;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;22:00;91;60;97;62;65;74;70;43;51;42;37;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 6;23:00;67;65;41;85;61;81;78;47;63;68;35;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;00:00;83;84;58;82;57;42;83;87;44;43;55;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;01:00;81;80;77;39;53;93;36;50;51;92;54;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;02:00;40;70;90;92;39;35;57;64;66;73;58;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;03:00;94;65;70;38;61;84;87;93;53;53;68;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;04:00;98;50;92;68;45;95;77;88;54;38;38;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;05:00;93;55;73;89;95;94;88;84;81;75;74;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;06:00;45;86;32;98;51;57;40;90;69;42;92;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;07:00;54;38;53;62;38;75;91;40;35;40;73;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;08:00;75;79;75;65;58;40;34;87;87;81;85;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;09:00;56;83;49;68;67;82;62;81;89;67;66;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;10:00;57;50;69;44;34;38;39;98;47;80;40;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;11:00;77;90;96;92;47;55;65;72;40;60;91;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;12:00;91;65;89;84;74;46;72;47;48;93;41;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;13:00;73;85;34;54;80;58;50;51;32;81;82;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;14:00;83;67;95;66;45;51;39;58;44;84;76;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;15:00;43;50;86;68;90;49;45;51;59;52;97;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;16:00;78;84;72;31;60;41;97;90;35;64;44;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;17:00;68;89;59;41;57;84;59;90;89;39;62;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;18:00;59;67;77;63;52;52;92;41;81;77;91;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;19:00;45;59;64;35;34;85;58;66;83;63;61;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;20:00;74;93;97;36;95;51;66;85;51;48;86;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;21:00;73;96;63;92;73;92;45;34;44;77;39;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;22:00;50;38;76;69;96;74;37;84;39;55;77;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 7;23:00;80;38;97;49;84;64;42;98;46;41;76;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;00:00;66;36;58;92;55;32;64;33;84;55;59;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;01:00;59;66;63;61;67;54;63;96;39;96;58;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;02:00;63;70;79;39;54;81;48;54;70;62;50;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;03:00;64;94;93;52;90;36;40;38;39;68;62;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;04:00;67;67;70;75;47;98;39;75;32;50;91;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;05:00;38;94;92;84;90;51;42;58;69;37;71;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;06:00;36;68;77;93;35;94;58;52;89;85;54;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;07:00;58;57;53;40;43;43;72;66;79;56;35;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 8;08:00;58;53;54;84;93;91;31;82;55;53;31;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
