mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 1;Dia 1;15:00;69;79;95;96;97;71;93;82;85;74;69;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;16:00;74;93;74;94;78;82;87;83;92;89;89;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;17:00;89;75;97;96;97;80;95;95;87;84;67;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;18:00;71;92;67;83;87;75;93;79;91;68;91;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;19:00;70;75;68;75;69;89;98;90;96;91;87;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;20:00;84;95;92;73;82;74;79;71;67;84;85;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;21:00;73;72;67;87;72;96;94;81;96;88;74;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;22:00;84;98;76;91;78;75;92;88;73;93;84;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 1;23:00;70;67;70;79;96;81;75;73;79;69;94;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;00:00;86;69;86;70;87;77;85;87;69;81;71;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;01:00;68;78;83;82;91;87;80;77;80;85;88;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;02:00;89;86;77;94;97;70;79;85;77;97;67;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;03:00;67;82;82;91;80;76;88;79;71;68;69;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;04:00;97;86;91;67;97;74;77;73;93;86;85;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;05:00;70;92;90;82;74;92;71;73;70;80;97;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;06:00;75;86;89;78;86;67;78;67;69;84;93;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;07:00;70;74;75;80;67;71;87;72;95;86;72;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;08:00;81;97;70;80;75;88;72;72;90;71;92;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;09:00;70;98;68;96;74;77;85;68;88;81;75;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;10:00;87;95;67;89;95;70;92;73;73;78;69;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;11:00;70;76;82;79;88;96;83;74;97;92;80;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;12:00;96;89;88;84;90;77;79;96;87;82;74;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;13:00;80;77;73;83;80;98;78;98;67;83;81;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;14:00;82;67;96;73;97;67;97;85;80;76;79;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;15:00;72;90;93;68;97;86;81;84;69;90;75;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;16:00;90;78;89;68;87;95;78;78;80;98;92;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;17:00;89;80;77;86;83;87;71;86;75;70;74;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;18:00;84;69;76;69;87;80;74;69;91;70;73;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;19:00;94;78;98;80;96;75;87;71;78;76;75;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;20:00;82;81;76;94;87;82;80;97;68;91;96;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;21:00;94;89;87;82;77;68;79;84;77;81;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;22:00;71;96;91;73;88;86;81;81;71;88;82;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 2;23:00;96;88;91;93;91;71;76;93;75;93;69;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;00:00;75;80;91;69;93;91;96;87;89;83;70;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;01:00;71;71;72;96;87;83;92;73;73;78;78;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;02:00;82;80;86;71;89;76;69;87;97;79;72;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;03:00;80;89;69;83;78;68;86;88;67;73;68;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;04:00;94;86;72;98;93;95;89;77;90;85;79;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;05:00;96;96;88;70;98;90;95;77;94;70;75;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;06:00;71;87;90;68;80;75;73;86;88;81;91;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;07:00;78;73;74;84;90;90;96;67;93;97;73;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;08:00;96;85;81;89;94;77;92;69;98;91;72;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;09:00;86;94;85;75;86;96;77;85;69;89;87;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;10:00;91;78;97;75;73;75;97;78;93;90;97;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;11:00;78;70;87;96;89;68;72;74;85;90;84;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;12:00;93;85;97;85;67;79;88;71;67;83;86;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;13:00;79;75;81;97;92;71;81;96;85;74;89;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;14:00;82;87;88;80;98;74;95;85;93;87;83;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;15:00;94;90;76;84;88;97;69;79;94;89;68;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;16:00;78;73;76;71;89;78;94;77;71;82;90;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;17:00;89;70;81;98;90;95;72;84;96;69;89;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;18:00;93;81;98;91;93;76;84;72;69;80;83;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;19:00;92;93;68;97;92;72;79;87;78;82;79;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;20:00;94;94;95;81;93;74;97;93;72;76;93;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;21:00;92;83;91;80;94;72;82;74;85;96;92;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;22:00;83;68;72;94;86;73;79;88;75;74;73;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 3;23:00;86;92;79;84;67;71;98;91;75;79;72;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;00:00;83;78;77;90;83;83;73;87;98;74;98;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;01:00;88;82;68;95;73;75;91;84;93;78;95;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;02:00;98;74;95;90;73;67;68;81;75;94;77;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;03:00;80;90;91;98;89;96;81;94;87;83;79;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;04:00;89;82;92;93;71;70;81;83;93;74;95;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;05:00;85;95;74;82;96;90;87;75;89;71;86;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;06:00;77;87;74;82;87;84;90;95;78;94;81;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;07:00;79;92;82;89;69;81;91;79;67;68;83;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;08:00;78;96;77;95;67;69;78;81;83;87;72;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;09:00;78;68;97;77;71;69;91;83;69;74;87;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;10:00;84;67;81;75;73;67;90;71;71;76;90;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;11:00;96;92;88;73;85;80;95;83;80;88;92;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;12:00;87;75;73;88;75;78;70;91;92;83;88;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;13:00;71;74;75;81;72;94;94;80;84;77;75;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;14:00;86;82;83;72;80;71;89;77;80;93;86;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;15:00;90;81;70;83;75;86;93;70;94;90;78;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;16:00;82;94;94;71;96;90;81;94;78;80;68;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;17:00;90;71;71;78;95;78;93;72;91;67;91;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;18:00;96;97;97;95;91;78;83;87;69;89;79;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;19:00;92;80;78;85;91;86;85;90;85;67;97;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;20:00;81;83;74;75;76;72;80;83;85;90;74;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;21:00;86;82;75;92;96;71;73;73;98;83;75;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;22:00;92;97;97;90;87;95;81;88;77;75;98;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 4;23:00;93;84;67;97;93;72;96;87;82;74;89;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;00:00;96;84;85;70;92;98;89;89;90;87;73;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;01:00;94;86;72;73;76;89;76;75;70;79;91;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;02:00;74;89;93;70;87;91;75;80;83;93;67;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;03:00;84;68;85;70;86;97;76;90;75;82;94;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;04:00;98;91;91;70;77;81;80;79;83;67;85;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;05:00;93;87;76;90;88;82;82;79;95;93;78;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;06:00;81;69;98;74;81;81;86;78;83;88;89;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;07:00;76;96;89;74;74;82;69;88;83;76;79;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;08:00;73;68;78;72;87;74;75;67;95;76;84;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;09:00;72;91;95;96;83;79;95;76;95;91;95;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;10:00;81;77;94;97;91;71;95;92;75;89;77;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;11:00;85;98;83;78;80;77;89;88;90;76;94;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;12:00;90;81;84;85;76;72;98;76;97;69;91;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;13:00;67;72;79;80;70;82;85;87;98;88;76;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;14:00;94;84;89;87;75;79;68;98;94;75;76;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;15:00;80;85;85;76;87;69;68;96;81;84;70;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;16:00;80;78;77;78;84;69;90;70;93;68;77;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;17:00;72;79;91;71;92;77;72;82;87;94;83;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;18:00;74;80;93;83;68;82;82;94;95;83;83;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;19:00;92;88;79;72;86;93;90;87;67;79;74;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;20:00;70;98;75;81;69;83;84;71;70;96;69;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;21:00;90;90;76;98;75;88;96;94;81;72;78;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;22:00;98;82;69;87;94;75;71;69;93;90;90;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 5;23:00;91;89;82;97;79;97;79;69;69;97;67;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;00:00;74;93;82;85;79;91;69;72;81;92;84;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;01:00;89;72;88;81;82;69;78;85;74;79;70;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;02:00;91;92;80;74;92;92;91;91;96;95;86;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;03:00;96;69;94;91;89;93;98;75;97;82;88;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;04:00;91;92;75;79;69;82;75;82;89;81;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;05:00;73;80;83;84;70;90;75;90;87;68;73;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;06:00;90;93;70;98;69;71;79;77;70;72;70;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;07:00;90;95;76;92;80;78;84;93;96;71;91;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;08:00;95;84;78;90;68;70;68;94;76;79;81;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;09:00;96;84;82;94;84;76;95;89;85;95;68;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;10:00;78;94;85;76;79;93;85;97;70;67;96;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;11:00;88;88;81;94;95;79;88;98;75;91;85;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;12:00;96;91;73;94;98;83;96;90;76;84;80;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;13:00;88;93;92;82;93;82;80;73;95;74;72;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;14:00;78;74;81;71;97;94;80;70;68;72;90;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;15:00;91;83;84;84;97;82;86;86;68;84;74;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;16:00;86;90;91;94;85;89;95;95;69;82;78;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;17:00;83;89;98;85;77;88;97;96;83;88;97;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;18:00;96;98;82;76;72;94;74;76;76;98;86;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;19:00;68;79;77;81;67;96;71;68;90;82;94;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;20:00;68;94;94;78;78;75;84;71;86;67;75;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;21:00;93;92;96;87;98;85;83;98;86;70;69;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;22:00;67;93;68;84;93;68;86;90;94;92;74;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 6;23:00;78;75;77;73;75;75;81;70;92;71;74;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;00:00;74;74;92;89;95;92;86;76;78;86;94;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;01:00;70;93;74;81;88;95;96;69;68;75;97;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;02:00;81;93;89;80;70;70;67;90;92;78;83;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;03:00;76;88;78;81;86;80;71;77;96;85;77;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;04:00;72;82;88;88;93;67;93;71;81;76;68;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;05:00;94;86;88;91;83;78;71;75;72;97;75;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;06:00;88;70;71;75;86;69;72;97;96;92;78;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;07:00;69;83;70;67;84;74;78;94;80;89;92;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;08:00;84;91;76;95;93;89;68;85;77;86;78;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;09:00;71;67;95;77;74;76;92;78;90;89;88;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;10:00;73;84;84;87;70;78;70;82;68;88;90;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;11:00;82;82;98;89;80;89;68;77;86;79;69;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;12:00;69;86;76;72;67;86;97;95;92;77;93;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;13:00;76;94;72;77;92;91;78;72;90;70;77;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;14:00;75;91;69;78;77;94;76;91;74;70;74;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;15:00;69;76;78;92;95;96;85;79;84;95;68;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;16:00;78;93;96;93;73;94;81;96;77;95;96;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;17:00;92;91;76;92;76;86;88;69;74;94;94;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;18:00;68;83;75;95;98;92;92;87;88;76;95;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;19:00;73;74;77;87;88;96;70;69;94;70;93;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;20:00;71;83;72;70;73;86;73;92;96;71;93;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;21:00;75;87;87;75;85;83;67;82;77;73;70;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;22:00;76;77;87;89;86;94;70;72;93;83;81;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 7;23:00;72;92;71;98;87;79;75;92;70;82;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;00:00;97;72;79;83;80;81;77;91;97;92;88;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;01:00;90;71;96;74;87;74;90;91;80;96;91;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;02:00;87;75;76;98;70;72;84;73;89;92;88;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;03:00;93;76;71;95;86;84;73;95;88;97;72;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;04:00;82;82;92;91;94;96;98;73;70;85;91;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;05:00;71;84;94;74;98;84;77;79;74;87;90;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;06:00;70;96;83;98;67;80;77;80;81;87;68;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;07:00;69;75;92;88;75;92;94;85;90;89;86;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 8;08:00;72;74;89;91;94;80;68;84;87;67;79;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
